date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
2016-04-01,0.37,3.867932762111349,0.3246431501511198,11.144700653573246,3.925059462119256,2.951127292886208,98.6421,-1.9982783033015927,8612.3,0.4536251648248779,-0.2819458756130633,-0.1,-0.05,-0.03,1163.0,89.0,0.1444,0.0031118604677556,0.0208232789585807,0.0338374046372403,0.0066315795202538,-0.309,4.42,1.0371428571428571,14.300476190476193,0.0246475456552685,0.1520051429059471,0.0541098490762776,0.1336570896083826,-0.2403730408791111,0.1175267272399377,0.01,0.1914427586294982,-0.13,0.02,1111.0,91.0,0.1995,0.4534735625215447,0.2431126934789418,-0.3548685738910606,-0.5254156702819301,3.4979327621113487,10.774700653573246,-2.581127292886208,0.9168054692251412,-3.081127292886208,0.416805469225141,40.75,-28.98270096920981,-0.278259358644854,4.053608280238891,1.960050297581258,3.8453101322823326,3.7175499512439063,4.108211556291937,,,,,
2016-05-01,0.37,4.032523788080767,0.3246044284025211,11.65303703712602,1.9577258020602444,2.040723298732967,98.4184,-2.241000225520473,8640.2,0.4534735625215447,-0.3548685738910606,-0.35,-0.06,-0.01,1148.0,94.7,0.15925,0.0,,,,-0.288,4.31,0.99,14.85285714285714,0.0246475456552685,0.1520051429059471,0.0667412644837946,0.1291731423305885,-0.2650736553072115,0.1281013429551481,0.0,0.1645910259694187,-0.05,-0.03,1163.0,89.0,0.1444,0.4918155289374226,0.4536251648248779,-0.1909131750005066,-0.2819458756130633,3.662523788080767,11.283037037126022,-1.670723298732967,1.9918004893478,-2.170723298732967,1.4918004893478,46.71,-23.814500128573,-0.7214056719103343,3.951235357257124,1.9374422498921136,3.8312342158253294,3.640270506992434,4.178440800064745,,,,,
2016-06-01,0.38,4.179567704578823,0.3245657066539224,12.086620960513928,2.1009991217860304,1.2447247772866563,98.8833,-1.7839468175223416,8671.5,0.4918155289374226,-0.1909131750005066,0.13,0.0,0.03,1203.0,93.5,0.1765,-0.0495439243003383,-0.0324855431292811,-0.0798283100982077,0.0004092784112481,-0.24925,4.15,0.9127272727272728,17.774545454545457,0.0221959139555336,0.0897239022914593,0.023019579705927,0.107508595307382,-0.4199286859539962,0.1881684714865085,0.01,0.1470439164980561,-0.06,-0.01,1148.0,94.7,0.15925,0.6658464696077004,0.4534735625215447,-0.0377956022494708,-0.3548685738910606,3.799567704578824,11.706620960513929,-0.8647247772866563,2.9348429272921672,-1.3647247772866562,2.4348429272921672,48.76,-20.44297485887312,-0.2945871024408138,3.8648411045530713,1.940343969730532,3.8247587312621407,3.581937556027948,4.241268304184723,,,,,
2016-07-01,0.39,4.307215648286972,0.3245269849053237,12.460539062968108,0.2074572760127387,1.742884291857012,98.9992,-1.679627103249537,8714.7,0.6658464696077004,-0.0377956022494708,0.05,-0.03,0.13,1239.0,90.0,0.1528,0.0149763731468834,0.026023473270805,0.0154441300960699,0.0169546058112291,-0.2392,3.83,0.8314999999999999,13.1585,0.0037298505120199,0.0965015903853294,0.0390323929077653,0.107920691781877,-0.385843884869681,0.1784886604036003,0.01,0.1276479437081485,0.0,0.03,1203.0,93.5,0.1765,0.6617958496486054,0.4918155289374226,-0.0893325541593981,-0.1909131750005066,3.917215648286972,12.070539062968107,-1.352884291857012,2.56433135642996,-1.852884291857012,2.06433135642996,44.65,-13.10086162339692,-0.1752591360876275,3.780524477834102,1.95582090359295,3.834476045815327,3.5564079509040964,4.301632330491532,,,,,
2016-08-01,0.4,4.4258521310415775,0.3244171547037963,12.809492138963227,1.6705537168379343,2.1173040294608927,98.85,-1.841965496378073,8742.5,0.6617958496486054,-0.0893325541593981,-0.22,-0.06,-0.08,1171.0,89.8,0.1185,0.0,,,,-0.241,3.84,0.8191304347826087,12.399565217391304,0.0037298505120199,0.0965015903853294,0.0390323929077653,0.107920691781877,-0.385843884869681,0.1784886604036003,0.01,0.1186364827546055,-0.03,0.13,1239.0,90.0,0.1528,0.7893020981619259,0.6658464696077004,-0.0348329709037553,-0.0377956022494708,4.025852131041577,12.409492138963229,-1.7173040294608928,2.308548101580685,-2.217304029460893,1.8085481015806848,44.72,4.2248548236957895,0.0856861222348951,3.78933053056869,1.974208898275975,3.8639051707377208,3.564572826549141,4.371755952681649,,,,,
2016-09-01,0.4,4.517988599117805,0.3243073245022689,13.09779708317687,2.2764976773416854,1.5916007942311394,98.7457,-1.9578147987236785,8781.9,0.7893020981619259,-0.0348329709037553,-0.09,-0.06,0.03,1068.0,91.2,0.1374,-0.0181734890618984,-0.0060704297788678,-0.0667219192350228,0.02347044498918,-0.1862,3.91,0.8595238095238096,14.21952380952381,0.0088100403433989,0.0404213737675709,0.0402023899090254,0.0476124499853576,-0.3288591201230058,0.0844525096938481,0.0,0.0921364680762275,-0.06,-0.08,1171.0,89.8,0.1185,0.5608839041689961,0.6617958496486054,-0.1927766707028499,-0.0893325541593981,4.117988599117805,12.69779708317687,-1.1916007942311393,2.926387804886666,-1.6916007942311393,2.426387804886666,45.18,-0.6618157842478212,-0.2978551108949709,3.8400101654544687,1.985349430448732,3.903819320446176,3.599468724507444,4.431432845695696,,,,,
2016-10-01,0.4,4.48805202123215,0.3241974943007414,13.00975822792718,2.454261894103621,1.54098961999117,98.7611,-1.951318012070491,8790.1,0.5608839041689961,-0.1927766707028499,-0.07,-0.05,0.0,1313.0,87.2,0.13425,0.0,,,,-0.2285,3.98,0.9215,14.585238095238095,-0.0585209367443847,-0.0223569746863447,0.0638441893863043,0.0531520554285878,-0.381078390747791,0.1239135946899357,0.0,-0.029936577885655,-0.06,0.03,1068.0,91.2,0.1374,0.7456541246451565,0.7893020981619259,-0.1912358513767653,-0.0348329709037553,4.08805202123215,12.60975822792718,-1.1409896199911698,2.94706240124098,-1.6409896199911698,2.44706240124098,49.78,7.420069209321145,-0.0656674610171868,3.867777924755634,1.9627546993218024,3.8610836143707776,3.555478149704959,4.389983712032071,,,,,
2016-11-01,0.41,4.42274106545734,0.3244817335432562,12.776616208682226,0.4004672154638732,0.533424940337647,98.3491,-2.377312462094583,8834.7,0.7456541246451565,-0.1912358513767653,-0.22,-0.07,0.06,1140.0,93.8,0.0885,0.016207584487727,0.0121148447705504,0.0248116894476885,-0.0030631415842415,-0.3455,4.3,1.1625,15.236190476190476,-0.0423133522566577,-0.0061493901986177,0.0800517738740313,0.0652669001991383,-0.3562667013001024,0.1208504531056942,0.0099999999999999,-0.0653109557748097,-0.05,0.0,1313.0,87.2,0.13425,0.9722046534514917,0.5608839041689961,0.1696774474641138,-0.1927766707028499,4.01274106545734,12.366616208682226,-0.123424940337647,3.889316125119693,-0.6234249403376471,3.3893161251196933,45.66,7.3131327355866915,-0.3178411809007641,3.899432139848219,1.9511371522696663,3.799327923899493,3.494354356360508,4.302454973062868,,,,,
2016-12-01,0.54,4.450972328711148,0.3247659727857711,12.582432571256428,2.060898007210419,1.3930600933551351,99.0214,-1.702886033173101,8883.2,0.9722046534514917,0.1696774474641138,0.39,0.04,0.05,1252.0,98.2,0.0336,0.0304341515296412,1.443773853001401e-05,0.1571581101127069,-0.0201510977348493,-0.3964,4.29,1.2952380952380953,12.472380952380954,-0.0627052274630327,0.0388979549485605,0.135125976597078,0.0405994621564496,-0.2081066676648481,0.1034530222256387,0.13,0.0282312632538079,-0.07,0.06,1140.0,93.8,0.0885,1.1469132442547547,0.7456541246451565,0.2112925969006607,-0.1912358513767653,3.910972328711148,12.042432571256429,-0.8530600933551351,3.057912235356013,-1.353060093355135,2.557912235356013,51.97,33.46267210833717,-0.2319882989103922,4.050274778797694,2.0351881388300885,3.856521382690328,3.566173652088224,4.318332062093554,0.367106,0.384539,0.374093,0.40249,1.047488
2017-01-01,0.65,4.487832879198245,0.3250502120282859,12.456892403639708,4.593954895901713,3.2039514260105064,98.7611,-1.9718222469255584,8927.3,1.1469132442547547,0.2112925969006607,-0.11,-0.06,-0.01,1190.0,98.5,-0.0099999999999999,0.0,,,,-0.3925,4.01,1.226,11.6085,-0.0778710474115121,-0.0004301723201704,0.1362283981304982,0.0206383804333083,-0.2123655818347867,0.0899005446198284,0.1099999999999999,0.0368605504870966,0.04,0.05,1252.0,98.2,0.0336,0.9734447763472432,0.9722046534514917,-0.0321981784805114,0.1696774474641138,3.837832879198245,11.806892403639708,-2.5539514260105065,1.2838814531877385,-3.0539514260105065,0.7838814531877385,52.5,50.51276026513531,0.1601637557792395,4.224919339421105,2.1282597731686184,3.9620098114111126,3.70767788521018,4.357470910494466,,,,,
2017-02-01,0.66,4.451709277017289,0.3255047578332479,12.308706157959556,1.6278382897896244,2.1231897610101966,98.3646,-2.3786984064119387,8940.4,0.9734447763472432,-0.0321981784805114,-0.09,-0.05,0.13,1271.0,96.3,-0.0287499999999999,-0.0125322139459379,-0.0100577985333473,-0.027230856355448,-0.0035937635382071,-0.40375,3.98,1.2178947368421054,11.530526315789476,-0.0904032613574501,-0.0129623862661084,0.1236961841845602,0.0105805818999609,-0.2395964381902348,0.0863067810816212,0.01,-0.0361236021809556,-0.06,-0.01,1190.0,98.5,-0.0099999999999999,1.2036431473751108,1.1469132442547547,0.325223629245146,0.2112925969006607,3.791709277017289,11.648706157959555,-1.4631897610101965,2.3285195160070926,-1.9631897610101965,1.8285195160070928,53.47,56.731318818646905,0.1445268732122552,4.344640902969899,2.159152309719169,4.018262174343714,3.8092299872268014,4.342018179975883,,,,,
2017-03-01,0.79,4.427606944556887,0.3259593036382099,11.949696636836462,-0.6147016270332811,-0.506329121436031,99.0137,-1.724421913058105,8989.7,1.2036431473751108,0.325223629245146,0.02,-0.04,0.06,1190.0,96.9,-0.0175999999999999,-0.0348870330785052,-0.0240441319762353,-0.1287887273482348,0.0092140778943757,-0.4248,3.89,1.168695652173913,11.89782608695652,-0.0504066907546726,-0.0124272426791274,0.0868568863647103,-0.0048694931687567,-0.4886879489794246,0.1478500429161418,0.13,-0.0241023324604023,-0.05,0.13,1271.0,96.3,-0.0287499999999999,0.9954628569326828,0.9734447763472432,0.4828976852213884,-0.0321981784805114,3.637606944556887,11.15969663683646,1.296329121436031,4.933936065992918,0.7963291214360311,4.433936065992918,49.33,27.285903703550307,0.0739615128927107,4.496474920270226,2.2717957876877124,4.099928308812228,3.9326884840474903,4.354205835482996,,,,,
2017-04-01,0.9,4.411490585825127,0.326413849443172,11.657786753887322,2.288468022688336,2.457314075786073,100.0224,-0.7130877154382986,8999.7,0.9954628569326828,0.4828976852213884,0.34,-0.05,0.11,1146.0,97.0,-0.01875,0.0,,,,-0.442,3.67,1.0563157894736843,13.136315789473684,-0.0535185512224283,-0.0288710055671594,0.0984865916835188,-0.0174705320798359,-0.5147021780359867,0.1517023130065313,0.1099999999999999,-0.01611635873176,-0.04,0.06,1190.0,96.9,-0.0175999999999999,0.981529819162219,1.2036431473751108,0.5083306782640662,0.325223629245146,3.511490585825127,10.757786753887322,-1.5573140757860733,1.9541765100390536,-2.0573140757860733,1.4541765100390536,51.06,22.554557212646607,0.0060759191167025,4.629661373785133,2.352962376717205,4.157218091867843,4.017953219509534,4.3515639057880975,,,,,
2017-05-01,0.91,4.403726422783979,0.3280185777543984,11.561001680154474,-0.5175344977838761,0.9622806565995984,100.1408,-0.5958006504982905,9027.2,0.981529819162219,0.5083306782640662,0.02,-0.07,0.0,1157.0,97.1,-0.032,0.044746436246271,0.0218601212005313,0.0464965038379335,-0.0112144446057201,-0.478,3.64,1.0018181818181815,10.862272727272726,-0.0087721149761573,0.0158754306791115,0.1432330279297898,0.0043895891206953,-0.4682056741980532,0.1404878684008112,0.01,-0.0077641630411475,-0.05,0.11,1146.0,97.0,-0.01875,0.917239382174806,0.9954628569326828,0.5251528803103245,0.4828976852213884,3.493726422783979,10.651001680154474,-0.0522806565995983,3.4414457661843807,-0.5522806565995984,2.9414457661843807,48.48,3.719306724704241,-0.1517984494708945,4.742720519406373,2.366934959775686,4.199999700889758,4.085030161631232,4.3237573934451685,,,,,
2017-06-01,1.04,4.504350872963823,0.3296233060656248,11.5500301138115,1.010789839556114,1.6100933626087002,100.3471,-0.3897156240401322,9050.2,0.917239382174806,0.5251528803103245,0.16,0.01,0.12,1249.0,95.0,-0.0572,0.0383155670212449,0.027398568112278,0.0593989554465823,0.002848746031048,-0.516,3.33,0.8445454545454546,10.513636363636364,0.0790873763454259,0.1012832903009598,0.1688112786368854,0.0137919769868862,-0.4466547883128615,0.1392169081226218,0.13,0.1006244501798434,-0.07,0.0,1157.0,97.1,-0.032,1.011116714962057,0.981529819162219,0.5194368299482832,0.5083306782640662,3.4643508729638226,10.5100301138115,-0.5700933626087001,2.8942575103551222,-1.0700933626087,2.3942575103551222,45.18,-7.625579357321355,0.083604222176526,4.927338187309266,2.4550693579836764,4.3407138169625625,4.247951098851232,4.400016671557628,,,,,
2017-07-01,1.15,4.587793211206256,0.3312280343768513,11.52893189709583,0.4449588914981595,0.8762322404660222,100.1068,-0.6278162350838556,9087.6,1.011116714962057,0.5194368299482832,-0.16,-0.04,0.02,1206.0,93.4,-0.08025,-0.0166299493199952,0.0087823525720344,-0.0205356423897086,0.0049651728956055,-0.5585,3.24,0.9455,10.2645,0.0474810538785473,0.0512109043905675,0.1439826442638768,0.0059895104692363,-0.4584212924373515,0.1362793783372309,0.1099999999999998,0.0834423382424329,0.01,0.12,1249.0,95.0,-0.0572,0.8554944038303702,0.917239382174806,0.2870137036072862,0.5251528803103245,3.437793211206256,10.37893189709583,0.2737677595339777,3.7115609707402335,-0.2262322404660223,3.211560970740233,46.63,4.338980349772159,0.0841396235006303,5.083738879612769,2.521966297141442,4.449480577428703,4.370749595852301,4.462721074919239,,,,,
2017-08-01,1.16,4.630042160814132,0.3328808913867408,11.584275621103885,2.690287870546313,1.2951712162316409,99.6925,-1.03944126357991,9102.4,0.8554944038303702,0.2870137036072862,0.01,-0.08,0.07,1159.0,96.8,-0.07425,0.0,,,,-0.532,3.15,0.8739130434782609,11.975652173913044,0.0474810538785473,0.0512109043905675,0.1439826442638768,0.0059895104692363,-0.4584212924373515,0.1362793783372309,0.01,0.0422489496078766,-0.04,0.02,1206.0,93.4,-0.08025,0.9177456462280632,1.011116714962057,0.3629190943819971,0.5194368299482832,3.470042160814132,10.424275621103885,-0.1351712162316409,3.334870944582492,-0.635171216231641,2.834870944582492,48.04,7.161316836493947,0.3855797844202924,5.079497877489652,2.536599934053504,4.493276622022422,4.419939947873705,4.477999455100375,,,,,
2017-09-01,1.15,4.668190651842383,0.3345337483966303,11.666698744759053,4.466469255573346,1.4613843030339682,99.7954,-0.9316761932588236,9137.1,0.9177456462280632,0.3629190943819971,0.18,0.02,0.08,1181.0,95.1,-0.0756,0.0687555511013103,0.0511254607572243,0.1256385038900975,-0.0093182534627426,-0.496,3.15,0.8175000000000001,10.438,0.134410094041756,0.1432201343851553,0.1748314678093271,0.0536894942050751,-0.41517681154016,0.1363504321014474,-0.01,0.0381484910282505,-0.08,0.07,1159.0,96.8,-0.07425,1.0091132072075126,0.8554944038303702,0.7960222045690646,0.2870137036072862,3.518190651842383,10.516698744759053,-0.3113843030339682,3.2068063488084144,-0.8113843030339682,2.7068063488084144,49.82,9.776199879417735,0.5456421662809159,5.05101700783819,2.543869060939309,4.539779411115777,4.476218140487305,4.492388962526659,,,,,
2017-10-01,1.15,4.719065558795182,0.3361866054065198,11.7663229034049,1.5647164675742475,2.941324470119236,101.0247,0.2988098650793525,9174.6,1.0091132072075126,0.7960222045690646,0.54,-0.03,0.05,1257.0,100.7,-0.1035,0.0,,,,-0.5377500000000001,3.17,0.8104761904761905,10.125454545454543,0.134410094041756,0.0758891572973715,0.1120531193554114,0.0459429975746162,-0.51627968091321,0.136665680300208,0.0,0.0508749069527993,0.02,0.08,1181.0,95.1,-0.0756,1.148687627081202,0.9177456462280632,0.967773793243154,0.3629190943819971,3.5690655587951823,10.6163229034049,-1.791324470119236,1.7777410886759464,-2.291324470119236,1.2777410886759464,51.58,3.5520703513752583,0.7863660346513252,5.071605047813742,2.571900429251339,4.619068286886543,4.575638537248658,4.532416778288456,,,,,
2017-11-01,1.16,4.77427998493615,0.3376809431015542,11.863239429917106,1.7176429082924831,0.585013517638002,101.2664,0.5456415142877091,9216.7,1.148687627081202,0.967773793243154,0.23,0.01,0.05,1273.0,98.5,-0.10525,0.0196683274630667,0.018749384302919,0.0247059016176173,-0.0032370384649164,-0.576,3.11,0.6566666666666666,10.54047619047619,0.1378708370170958,0.0955574847604383,0.1317214468184782,0.0646923818775353,-0.4915737792955926,0.1334286418352915,0.01,0.0552144261409681,-0.03,0.05,1257.0,100.7,-0.1035,1.600923597535342,1.0091132072075126,1.3458286905828132,0.7960222045690646,3.61427998493615,10.703239429917106,0.5749864823619979,4.1892664672981486,0.0749864823619979,3.689266467298149,56.64,21.54928082838148,0.8046970749456354,5.125442562917144,2.6295448908169554,4.704023176618385,4.680778481519387,4.587007631492973,,,,,
2017-12-01,1.3,4.906510898601165,0.3391752807965885,11.93317730623204,1.7389926416501305,1.7652499480829924,101.4644,0.7506072410269127,9288.0,1.600923597535342,1.3458286905828132,0.2,0.01,0.04,1177.0,95.9,-0.0978,0.0066718828259313,0.0128512405923837,-0.0130254235498014,0.0112644228761754,-0.5824,2.92,0.5585,10.2645,0.1141085683133859,0.0514033408503534,0.1530065232619465,0.0962566712996125,-0.376676669002756,0.1772268935510668,0.1400000000000001,0.1322309136650146,0.01,0.05,1273.0,98.5,-0.10525,1.6069367893756237,1.148687627081202,1.352919553147034,0.967773793243154,3.606510898601165,10.63317730623204,-0.4652499480829923,3.141260950518173,-0.9652499480829924,2.641260950518173,57.88,10.77052727429324,0.6792776013735117,5.255436949451935,2.772780843285473,4.864183953277719,4.858635879957665,4.706025193517907,,,,,
2018-01-01,1.41,5.025257814830212,0.3406696184916229,12.022210830062944,4.490649731270988,3.855425003190412,101.4625,0.7602126686136579,9318.2,1.6069367893756237,1.352919553147034,-0.23,-0.09,0.1,1299.0,95.7,-0.10975,0.0010807459882868,0.0144320901699025,0.0415294777868983,-0.0150031524518585,-0.601,2.85,0.5519047619047619,11.062380952380952,0.1151893143016727,0.0373182668901608,0.1147591419815024,0.0983372881304248,-0.3181729934950511,0.1525816314625066,0.1099999999999998,0.1187469162290471,0.01,0.04,1177.0,95.9,-0.0978,1.534515977322748,1.600923597535342,1.3788928918481158,1.3458286905828132,3.615257814830212,10.612210830062944,-2.445425003190412,1.1698328116398002,-2.945425003190412,0.6698328116398002,63.7,19.33713929805392,0.5798150064957962,5.389200178400769,2.930024911650837,5.030873682484075,5.053465332915716,4.824284898291092,,,,,
2018-02-01,1.42,5.026992852381218,0.342133411053422,11.962650135440905,2.570393105768164,2.267006930267281,101.7085,1.0157723590739742,9341.2,1.534515977322748,1.3788928918481158,0.47,-0.03,0.21,1277.0,99.7,-0.09125,0.0,,,,-0.5387500000000001,3.09,0.6836842105263158,22.464736842105264,0.1277215282476107,0.0373182668901608,0.1147591419815024,0.0983372881304248,-0.3181729934950511,0.1525816314625066,0.01,0.0017350375510059,-0.09,0.1,1299.0,95.7,-0.10975,1.9712516664728952,1.6069367893756237,1.835815479667389,1.352919553147034,3.606992852381218,10.542650135440905,-0.8470069302672809,2.759985922113937,-1.347006930267281,2.259985922113937,62.23,15.171644962048614,0.0578211564294349,5.434366658973103,3.0135077094443927,5.068860719430579,5.106130886782808,4.826821271390138,,,,,
2018-03-01,1.51,5.10673481019164,0.343597203615221,11.977881497136574,1.277224916081282,2.617747821440845,102.2067,1.5197977104545402,9412.1,1.9712516664728952,1.835815479667389,0.1,-0.02,0.08,1318.0,101.4,-0.0442,0.0138829291237716,-0.0065427464088468,0.0304939763096859,-0.0255726203273165,-0.469,3.13,0.5666666666666667,19.02380952380953,0.1764914904498876,0.1260847996952152,0.1640642477707603,0.1266198079018374,-0.1322569688087459,0.113650685925051,0.09,0.0797419578104223,-0.03,0.21,1277.0,99.7,-0.09125,2.0637077332697373,1.534515977322748,2.234525013470128,1.3788928918481158,3.5967348101916405,10.467881497136574,-1.1077478214408452,2.488986988750795,-1.6077478214408452,1.9889869887507952,62.73,24.03073868630048,0.432940427749301,5.5182857948151005,3.145186907773529,5.156102196033182,5.196796334584206,4.891430979715834,,,,,
2018-04-01,1.69,5.248139809608282,0.3450609961770201,12.00162562280124,2.857003661516274,2.163323591890693,103.3329,2.633098667271039,9451.0,2.0637077332697373,2.234525013470128,0.39,-0.06,0.08,1276.0,98.8,-0.0395,0.0,,,,-0.46225,2.98,0.4847619047619047,18.267619047619046,0.1764914904498876,0.1229729392274595,0.1476204848827282,0.1157729822820894,-0.1409919505152279,0.1101751678743954,0.1799999999999999,0.1414049994166415,-0.02,0.08,1318.0,101.4,-0.0442,1.9110764144461,1.9712516664728952,1.8621769085167368,1.835815479667389,3.558139809608282,10.31162562280124,-0.473323591890693,3.084816217717589,-0.9733235918906932,2.584816217717589,66.25,26.04340530529936,0.5111970487550115,5.638284878247192,3.330478318677476,5.2910814418050665,5.328630165865266,5.026190191068571,,,,,
2018-05-01,1.7,5.250071465923032,0.3466636297676474,11.940680478371732,2.0617853255994194,2.1004814048193925,102.4024,1.748078061348224,9466.9,1.9110764144461,1.8621769085167368,-0.14,0.03,0.13,1357.0,98.0,-0.062,0.0202760487563795,0.0120203874098265,-0.0088095281468276,0.0067611310305797,-0.52,3.13,0.4659090909090909,14.124545454545457,0.1520211029599961,0.1432489879838391,0.1678965336391078,0.1277933696919159,-0.1498014786620555,0.1169362989049752,0.01,0.00193165631475,-0.06,0.08,1276.0,98.8,-0.0395,2.21493960902297,2.0637077332697373,2.3135645643896297,2.234525013470128,3.550071465923032,10.240680478371733,-0.4004814048193925,3.14959006110364,-0.9004814048193925,2.64959006110364,69.98,36.70581451784831,0.375299396565414,5.600309230179189,3.408296844439626,5.303747968943329,5.342820068526251,5.024649978370908,,,,,
2018-06-01,1.82,5.325044463586842,0.3482662633582746,11.884266431632716,1.035446453419682,1.0842025367794448,103.198,2.5436894602451687,9526.3,2.21493960902297,2.3135645643896297,0.22,-0.07,0.06,1192.0,98.2,-0.069,0.0365336453573367,0.0084951714729726,0.086575494800245,-0.011911131484031,-0.5035999999999999,3.01,0.379047619047619,13.67809523809524,0.150239181296088,0.2293265576415141,0.251522471597048,0.1455521080724153,0.049707265477751,0.0710005368765692,0.1200000000000001,0.07497299766381,0.03,0.13,1357.0,98.0,-0.062,2.2024726909178227,1.9110764144461,2.3603784550844686,1.8621769085167368,3.5050444635868416,10.064266431632715,0.7357974632205553,4.240841926807397,0.2357974632205552,3.7408419268073967,67.87,40.69395996758098,0.4285757691504518,5.637051877753331,3.5764918377773007,5.390791375637445,5.432150845478643,5.097370442836567,,,,,
2018-07-01,1.91,5.367614114466317,0.3498688969489019,11.792599295390636,1.26955528431061,1.5774141707727332,103.3646,2.728825238139976,9555.9,2.2024726909178227,2.3603784550844686,0.05,-0.02,0.07,1208.0,97.9,-0.07125,0.0,,,,-0.518,2.88,0.2823809523809523,13.147619047619049,0.1668691306160832,0.2143501844946307,0.2180800350066508,0.1342172561861811,0.0739979012484432,0.0565599707988793,0.0899999999999998,0.042569650879475,-0.07,0.06,1192.0,98.2,-0.069,2.212807465069311,2.21493960902297,2.568687230093323,2.3135645643896297,3.457614114466317,9.882599295390635,0.3325858292272667,3.790199943693584,-0.1674141707727332,3.290199943693584,70.98,42.01540363981211,0.4410699053001991,5.656154862613899,3.750630421544997,5.456938810336552,5.504515500571238,5.147230654583438,,,,,
2018-08-01,1.91,5.402593377262061,0.349807921253828,11.894317578468332,0.8338839064182172,0.1176343728579486,104.0327,3.399073348482684,9587.9,2.212807465069311,2.568687230093323,0.3,-0.04,0.04,1288.0,96.2,-0.0834,0.0149205355500534,0.0132685058210251,0.0022409788637719,0.0014238493344472,-0.5784,2.86,0.2534782608695652,12.54695652173913,0.1817896661661366,0.2292707200446842,0.2330005705567043,0.1474857620072062,0.0762388801122152,0.0579838201333265,0.0,0.0349792627957441,-0.02,0.07,1208.0,97.9,-0.07125,1.9665792941006897,2.2024726909178227,2.424273116006441,2.3603784550844686,3.492593377262061,9.984317578468332,1.7923656271420514,5.284959004404112,1.2923656271420514,4.784959004404112,68.06,34.835567186097684,0.5256190112134366,5.631690029321004,3.844960364849896,5.492538485591375,5.543831396193409,5.166212203661164,,,,,
2018-09-01,1.95,5.485473699152344,0.3497469455587541,12.058662117131822,2.4630309781760222,2.221123829094427,104.1004,3.492225367119861,9595.5,1.9665792941006897,2.424273116006441,0.02,-0.07,0.08,1250.0,100.1,-0.09275,0.0173330236976191,0.0134474306172213,0.002387769668875,-0.0043898910677007,-0.604,2.93,0.2363157894736842,12.910526315789474,0.1303671387624455,0.2647772328042018,0.2735872731476009,0.2189262129543001,0.1879287396237635,0.045385992028347,0.04,0.0828803218902827,-0.04,0.04,1288.0,96.2,-0.0834,2.1134976762970936,2.212807465069311,2.5030650893896222,2.568687230093323,3.535473699152344,10.108662117131823,-0.2711238290944269,3.264349870057917,-0.7711238290944269,2.764349870057917,70.23,34.3359060336895,0.4649120437952637,5.645692470908893,3.99068377047839,5.565407539186483,5.618017711572742,5.235073546152767,,,,,
2018-10-01,2.19,5.671338522261646,0.3496859698636802,12.145613957342334,2.072064237620536,1.8888311626640115,103.9856,3.412055719938856,9641.1,2.1134976762970936,2.5030650893896222,-0.21,-0.02,0.03,1221.0,98.6,-0.082,0.0,,,,-0.57375,2.88,0.2913636363636364,19.35217391304348,0.1303671387624455,0.2647772328042018,0.2062562960598171,0.1731938379897424,0.0725543289547305,0.0367286773986136,0.24,0.185864823109302,-0.07,0.08,1250.0,100.1,-0.09275,2.05367462516417,1.9665792941006897,2.4946300458814896,2.424273116006441,3.481338522261646,9.955613957342337,0.3011688373359884,3.782507359597634,-0.1988311626640115,3.282507359597634,70.75,31.60185360701484,0.5282675755716932,5.728629872007539,4.3226478953722856,5.705405879028677,5.738108756094588,5.392411792861942,,,,,
2018-11-01,2.2,5.701364583275506,0.3502959689893314,12.195446403158993,0.4093068622943954,2.225237557067559,104.0681,3.523526027555235,9667.1,2.05367462516417,2.4946300458814896,0.01,0.01,0.06,1181.0,97.5,-0.0224,0.0310261308984108,0.0201980659275497,0.031877771219166,-0.0014612354540908,-0.5138,3.02,0.258,19.38904761904762,0.1417249421977896,0.2795957792148857,0.237282426958228,0.1933919039172922,0.1044321001738965,0.0352674419445227,0.0100000000000002,0.03002606101386,-0.02,0.03,1221.0,98.6,-0.082,1.852568842493163,2.1134976762970936,2.3714224494166647,2.5030650893896222,3.501364583275506,9.995446403158994,-0.0252375570675589,3.476127026207947,-0.5252375570675589,2.976127026207947,56.96,0.5633817718256218,0.454368681407037,5.605410393537716,4.504818493143117,5.672968028540052,5.676560606677008,5.389668832961728,,,,,
